Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2010,Canada,Bulgaria,1119,71,,,,,,1190
2010,Canada,Burkina Faso,140,25,,,,,,165
2010,Canada,Burundi,1968,212,,,,,,2180
2010,Canada,Cabo Verde,,1,,,,,,1
2010,Canada,Cambodia,161,25,,,,,,186
2010,Canada,Cameroon,746,246,,,,,,992
2010,Canada,Central African Rep.,60,2,,,,,,62
2010,Canada,Chad,617,51,,,,,,668
2010,Canada,Chile,162,110,,,,,,272
2010,Canada,China,16451,2971,,,,,,19422
2010,Canada,"China, Hong Kong SAR",6,81,,,,,,87
2010,Canada,Colombia,16054,2692,,,,,,18746
2010,Canada,Comoros,6,1,,,,,,7
2010,Canada,Congo,348,87,,,,,,435
2010,Canada,Costa Rica,320,74,,,,,,394
2010,Canada,Croatia,69,252,,,,,,321
2010,Canada,Cuba,1821,264,,,,,,2085
2010,Canada,Cyprus,1,1,,,,,,2
2010,Canada,Czech Rep.,275,1123,,,,,,1398
2010,Canada,Cote d'Ivoire,421,86,,,,,,507
2010,Canada,Dem. People's Rep. of Korea,23,179,,,,,,202
2010,Canada,Dem. Rep. of the Congo,4725,682,,,,,,5407
2010,Canada,Denmark,6,1,,,,,,7
2010,Canada,Djibouti,275,193,,,,,,468
2010,Canada,Dominica,43,16,,,,,,59
2010,Canada,Dominican Rep.,129,175,,,,,,304
2010,Canada,Ecuador,226,91,,,,,,317
2010,Canada,Egypt,573,164,,,,,,737
2010,Canada,El Salvador,912,1117,,,,,,2029
2010,Canada,Equatorial Guinea,11,10,,,,,,21
2010,Canada,Eritrea,1136,247,,,,,,1383
2010,Canada,Estonia,17,15,,,,,,32
2010,Canada,Ethiopia,1761,245,,,,,,2006
2010,Canada,Fiji,542,79,,,,,,621
2010,Canada,Finland,,2,,,,,,2
2010,Canada,France,36,33,,,,,,69
2010,Canada,Gabon,54,15,,,,,,69
2010,Canada,Gambia,49,32,,,,,,81
2010,Canada,Georgia,495,177,,,,,,672
2010,Canada,Germany,80,25,,,,,,105
2010,Canada,Ghana,379,117,,,,,,496
2010,Canada,Greece,12,31,,,,,,43
2010,Canada,Grenada,325,63,,,,,,388
2010,Canada,Guatemala,678,619,,,,,,1297
2010,Canada,Guinea,1094,185,,,,,,1279
2010,Canada,Guinea-Bissau,23,7,,,,,,30
2010,Canada,Guyana,602,160,,,,,,762
2010,Canada,Haiti,2906,3936,,,,,,6842
2010,Canada,Honduras,492,612,,,,,,1104
2010,Canada,Hungary,1081,3534,,,,,,4615
2010,Canada,Iceland,,2,,,,,,2
2010,Canada,India,5954,1144,,,,,,7098
2010,Canada,Indonesia,374,56,,,,,,430
2010,Canada,Iran (Islamic Rep. of),3819,517,,,,,,4336
2010,Canada,Iraq,1730,291,,,,,,2021
2010,Canada,Ireland,7,2,,,,,,9
2010,Canada,Israel,622,650,,,,,,1272
2010,Canada,Italy,13,42,,,,,,55
2010,Canada,Jamaica,348,520,,,,,,868
2010,Canada,Japan,15,3,,,,,,18
2010,Canada,Jordan,322,135,,,,,,457
2010,Canada,Kazakhstan,229,46,,,,,,275
2010,Canada,Kenya,882,153,,,,,,1035
2010,Canada,Kiribati,1,1,,,,,,2
2010,Canada,Kuwait,73,32,,,,,,105
2010,Canada,Kyrgyzstan,185,22,,,,,,207
2010,Canada,Lao People's Dem. Rep.,5,39,,,,,,44
2010,Canada,Latvia,51,167,,,,,,218
2010,Canada,Lebanon,1133,272,,,,,,1405
2010,Canada,Lesotho,5,3,,,,,,8
2010,Canada,Liberia,99,73,,,,,,172
2010,Canada,Libya,292,74,,,,,,366
2010,Canada,Lithuania,114,103,,,,,,217
2010,Canada,Madagascar,10,8,,,,,,18
2010,Canada,Malawi,21,14,,,,,,35
2010,Canada,Malaysia,265,20,,,,,,285
2010,Canada,Maldives,1,,,,,,,1
2010,Canada,Mali,119,24,,,,,,143
2010,Canada,Malta,2,1,,,,,,3
2010,Canada,Mauritania,284,56,,,,,,340
2010,Canada,Mauritius,7,2,,,,,,9
2010,Canada,Mexico,5281,9322,,,,,,14603
2010,Canada,Mongolia,113,48,,,,,,161
2010,Canada,Montenegro,2,23,,,,,,25
2010,Canada,Morocco,167,96,,,,,,263
2010,Canada,Mozambique,6,1,,,,,,7
2010,Canada,Myanmar,265,19,,,,,,284
2010,Canada,Namibia,26,335,,,,,,361
2010,Canada,Nepal,863,222,,,,,,1085
2010,Canada,Netherlands,29,16,,,,,,45
2010,Canada,New Zealand,2,1,,,,,,3
2010,Canada,Nicaragua,132,87,,,,,,219
2010,Canada,Niger,57,29,,,,,,86
2010,Canada,Nigeria,3171,1552,,,,,,4723
2010,Canada,Norway,1,,,,,,,1
2010,Canada,Oman,10,6,,,,,,16
2010,Canada,Pakistan,14526,821,,,,,,15347
2010,Canada,Palestinian,584,109,,,,,,693
2010,Canada,Panama,45,41,,,,,,86
2010,Canada,Papua New Guinea,,1,,,,,,1
2010,Canada,Paraguay,40,11,,,,,,51
2010,Canada,Peru,2209,257,,,,,,2466
2010,Canada,Philippines,300,272,,,,,,572
2010,Canada,Poland,477,132,,,,,,609
2010,Canada,Portugal,12,60,,,,,,72
2010,Canada,Qatar,4,7,,,,,,11
2010,Canada,Rep. of Korea,296,188,,,,,,484
2010,Canada,Rep. of Moldova,161,119,,,,,,280
2010,Canada,Romania,952,208,,,,,,1160
2010,Canada,Russian Federation,2311,364,,,,,,2675
2010,Canada,Rwanda,1494,275,,,,,,1769
2010,Canada,Saint Kitts and Nevis,4,12,,,,,,16
2010,Canada,Saint Lucia,328,683,,,,,,1011
2010,Canada,Saint Vincent and the Grenadines,941,1047,,,,,,1988
2010,Canada,San Marino,1,,,,,,,1
2010,Canada,Saudi Arabia,122,35,,,,,,157
2010,Canada,Senegal,172,82,,,,,,254
2010,Canada,Serbia and Kosovo (S/RES/1244 (1999)),573,263,,,,,,836
2010,Canada,Seychelles,10,2,,,,,,12
2010,Canada,Sierra Leone,233,17,,,,,,250
2010,Canada,Singapore,26,10,,,,,,36
2010,Canada,Slovakia,28,419,,,,,,447
2010,Canada,Slovenia,9,15,,,,,,24
2010,Canada,Solomon Islands,38,,,,,,,38
2010,Canada,Somalia,4149,875,,,,,,5024
2010,Canada,South Africa,37,53,,,,,,90
2010,Canada,Spain,13,40,,,,,,53
2010,Canada,Sri Lanka,16967,1283,,,,,,18250
2010,Canada,Stateless,1738,2,,,,,,1740
2010,Canada,Sudan,1431,59,,,,,,1490
2010,Canada,Suriname,10,4,,,,,,14
2010,Canada,Swaziland,19,45,,,,,,64
2010,Canada,Sweden,7,23,,,,,,30
2010,Canada,Switzerland,10,1,,,,,,11
2010,Canada,Syrian Arab Rep.,545,221,,,,,,766
2010,Canada,Tajikistan,44,13,,,,,,57
2010,Canada,Thailand,37,93,,,,,,130
2010,Canada,The former Yugoslav Republic of Macedonia,123,57,,,,,,180
2010,Canada,Tibetan,58,,,,,,,58
2010,Canada,Togo,274,33,,,,,,307
2010,Canada,Trinidad and Tobago,192,141,,,,,,333
2010,Canada,Tunisia,223,84,,,,,,307
2010,Canada,Turkey,4465,523,,,,,,4988
2010,Canada,Turkmenistan,23,5,,,,,,28
2010,Canada,Turks and Caicos Islands,,2,,,,,,2
2010,Canada,US Virgin Islands,,,,,,,,0
2010,Canada,Uganda,682,108,,,,,,790
2010,Canada,Ukraine,1871,341,,,,,,2212
2010,Canada,United Arab Emirates,30,19,,,,,,49
2010,Canada,United Kingdom,57,32,,,,,,89
2010,Canada,United Rep. of Tanzania,568,50,,,,,,618
2010,Canada,United States of America,2637,818,,,,,,3455
2010,Canada,Uruguay,147,44,,,,,,191
2010,Canada,Uzbekistan,247,65,,,,,,312
2010,Canada,Vanuatu,,1,,,,,,1
2010,Canada,Various/Unknown,118,5,,,,,,123
2010,Canada,Venezuela (Bolivarian Republic of),680,354,,,,,,1034
2010,Canada,Viet Nam,163,33,,,,,,196
2010,Canada,Yemen,274,30,,,,,,304
2010,Canada,Zambia,52,17,,,,,,69
2010,Canada,Zimbabwe,3986,326,,,,,,4312
2011,Canada,Afghanistan,2659,450,,,,,,3109
2011,Canada,Albania,1900,443,,,,,,2343
2011,Canada,Algeria,628,283,,,,,,911
2011,Canada,Angola,893,10,,,,,,903
2011,Canada,Antigua and Barbuda,27,32,,,,,,59
2011,Canada,Argentina,312,38,,,,,,350
2011,Canada,Armenia,192,55,,,,,,247
2011,Canada,Aruba,,,,,,,,0
2011,Canada,Australia,3,5,,,,,,8
2011,Canada,Austria,,,,,,,,0
2011,Canada,Azerbaijan,683,42,,,,,,725
2011,Canada,Bahamas,10,35,,,,,,45
2011,Canada,Bahrain,5,10,,,,,,15
2011,Canada,Bangladesh,2076,223,,,,,,2299
2011,Canada,Barbados,42,73,,,,,,115
2011,Canada,Belarus,311,32,,,,,,343
2011,Canada,Belgium,17,1,,,,,,18
2011,Canada,Belize,5,9,,,,,,14
2011,Canada,Benin,56,20,,,,,,76
2011,Canada,Bermuda,,5,,,,,,5
2011,Canada,Bhutan,18,,,,,,,18
2011,Canada,Bolivia (Plurinational State of),159,22,,,,,,181
2011,Canada,Bosnia and Herzegovina,93,106,3,,,,,202
2011,Canada,Botswana,69,150,,,,,,219
2011,Canada,Brazil,169,95,,,,,,264
2011,Canada,Brunei Darussalam,,1,,,,,,1
2011,Canada,Bulgaria,1011,69,,,,,,1080
2011,Canada,Burkina Faso,149,25,,,,,,174
2011,Canada,Burundi,2148,222,,,,,,2370
2011,Canada,Cabo Verde,,,,,,,,0
2011,Canada,Cambodia,174,57,,,,,,231
2011,Canada,Cameroon,798,187,,,,,,985
2011,Canada,Cayman Islands,,2,,,,,,2
2011,Canada,Central African Rep.,63,5,,,,,,68
2011,Canada,Chad,568,31,,,,,,599
2011,Canada,Chile,134,78,,,,,,212
2011,Canada,China,17024,3165,,,,,,20189
2011,Canada,"China, Hong Kong SAR",6,,,,,,,6
2011,Canada,Colombia,17243,1882,,,,,,19125
2011,Canada,Comoros,4,1,,,,,,5
2011,Canada,Congo,312,88,,,,,,400
2011,Canada,Costa Rica,289,34,,,,,,323
2011,Canada,Croatia,61,647,,,,,,708
2011,Canada,Cuba,1739,198,,,,,,1937
2011,Canada,Cyprus,1,2,,,,,,3
2011,Canada,Czech Rep.,237,651,,,,,,888
2011,Canada,Cote d'Ivoire,427,132,,,,,,559
2011,Canada,Dem. People's Rep. of Korea,64,393,,,,,,457
2011,Canada,Dem. Rep. of the Congo,4381,630,,,,,,5011
2011,Canada,Denmark,6,,,,,,,6
2011,Canada,Djibouti,246,209,,,,,,455
2011,Canada,Dominica,39,6,,,,,,45
2011,Canada,Dominican Rep.,134,174,,,,,,308
2011,Canada,Ecuador,229,61,,,,,,290
2011,Canada,Egypt,555,193,,,,,,748
2011,Canada,El Salvador,1023,830,,,,,,1853
2011,Canada,Equatorial Guinea,12,2,,,,,,14
2011,Canada,Eritrea,1350,150,,,,,,1500
2011,Canada,Estonia,15,25,,,,,,40
2011,Canada,Ethiopia,1928,177,,,,,,2105
2011,Canada,Fiji,527,43,,,,,,570
2011,Canada,Finland,1,4,,,,,,5
2011,Canada,France,35,46,,,,,,81
2011,Canada,Gabon,52,19,,,,,,71
2011,Canada,Gambia,51,20,,,,,,71
2011,Canada,Georgia,506,131,,,,,,637
2011,Canada,Germany,84,17,,,,,,101
2011,Canada,Ghana,370,104,,,,,,474
2011,Canada,Greece,13,33,,,,,,46
2011,Canada,Grenada,303,36,,,,,,339
2011,Canada,Guatemala,707,480,,,,,,1187
2011,Canada,Guinea,1018,173,,,,,,1191
2011,Canada,Guinea-Bissau,23,4,,,,,,27
2011,Canada,Guyana,626,85,,,,,,711
2011,Canada,Haiti,4963,1369,,,,,,6332
2011,Canada,Honduras,538,499,,,,,,1037
2011,Canada,Hungary,893,5975,,,,,,6868
2011,Canada,Iceland,,1,,,,,,1
2011,Canada,India,5621,1173,,,,,,6794
2011,Canada,Indonesia,368,47,,,,,,415
2011,Canada,Iran (Islamic Rep. of),3440,429,,,,,,3869
2011,Canada,Iraq,1712,165,615,,,,,2492
2011,Canada,Ireland,7,4,,,,,,11
2011,Canada,Israel,646,386,,,,,,1032
2011,Canada,Italy,13,32,,,,,,45
2011,Canada,Jamaica,408,417,,,,,,825
2011,Canada,Japan,19,31,,,,,,50
2011,Canada,Jordan,366,109,,,,,,475
2011,Canada,Kazakhstan,189,61,,,,,,250
2011,Canada,Kenya,942,80,,,,,,1022
2011,Canada,Kiribati,1,,,,,,,1
2011,Canada,Kuwait,70,34,,,,,,104
2011,Canada,Kyrgyzstan,165,20,,,,,,185
2011,Canada,Lao People's Dem. Rep.,5,11,,,,,,16
2011,Canada,Latvia,47,134,,,,,,181
2011,Canada,Lebanon,1104,212,,,,,,1316
2011,Canada,Lesotho,5,1,,,,,,6
2011,Canada,Liberia,106,32,,,,,,138
2011,Canada,Libya,246,178,,,,,,424
2011,Canada,Lithuania,109,98,,,,,,207
2011,Canada,Madagascar,10,6,,,,,,16
2011,Canada,Malawi,23,8,,,,,,31
2011,Canada,Malaysia,235,32,,,,,,267
2011,Canada,Maldives,1,,,,,,,1
2011,Canada,Mali,109,29,,,,,,138
2011,Canada,Malta,2,,,,,,,2
2011,Canada,Mauritania,292,45,,,,,,337
2011,Canada,Mauritius,7,3,,,,,,10
2011,Canada,Mexico,5574,3997,,,,,,9571
2011,Canada,Mongolia,119,23,,,,,,142
2011,Canada,Montenegro,3,14,,,,,,17
2011,Canada,Morocco,174,91,,,,,,265
2011,Canada,Mozambique,6,1,,,,,,7
2011,Canada,Myanmar,277,9,,,,,,286
2011,Canada,Namibia,31,1055,,,,,,1086
2011,Canada,Nepal,986,77,,,,,,1063
2011,Canada,Netherlands,34,27,,,,,,61
2011,Canada,New Zealand,2,2,,,,,,4
2011,Canada,Nicaragua,119,76,,,,,,195
2011,Canada,Niger,71,23,,,,,,94
2011,Canada,Nigeria,3608,913,,,,,,4521
2011,Canada,Norway,1,5,,,,,,6
2011,Canada,Oman,11,1,,,,,,12
2011,Canada,Pakistan,13149,1069,,,,,,14218
2011,Canada,Palestinian,636,59,,,,,,695
2011,Canada,Panama,45,31,,,,,,76
2011,Canada,Papua New Guinea,,,,,,,,0
2011,Canada,Paraguay,44,6,,,,,,50
2011,Canada,Peru,2048,241,,,,,,2289
2011,Canada,Philippines,310,165,,,,,,475
2011,Canada,Poland,421,330,,,,,,751
2011,Canada,Portugal,12,67,,,,,,79
2011,Canada,Puerto Rico,,,,,,,,0
2011,Canada,Qatar,4,7,,,,,,11
2011,Canada,Rep. of Korea,290,126,,,,,,416
2011,Canada,Rep. of Moldova,168,80,,,,,,248
2011,Canada,Romania,800,369,,,,,,1169
2011,Canada,Russian Federation,1931,307,,,,,,2238
2011,Canada,Rwanda,1537,202,,,,,,1739
2011,Canada,Saint Kitts and Nevis,7,14,,,,,,21
2011,Canada,Saint Lucia,423,679,,,,,,1102
2011,Canada,Saint Vincent and the Grenadines,1121,905,,,,,,2026
2011,Canada,San Marino,1,,,,,,,1
2011,Canada,Saudi Arabia,129,39,,,,,,168
2011,Canada,Senegal,177,84,,,,,,261
2011,Canada,Serbia and Kosovo (S/RES/1244 (1999)),443,213,,,,,,656
2011,Canada,Seychelles,10,1,,,,,,11
2011,Canada,Sierra Leone,221,22,,,,,,243
2011,Canada,Singapore,27,13,,,,,,40
2011,Canada,Sint Maarten (Dutch part),,,,,,,,0
2011,Canada,Slovakia,24,526,,,,,,550
2011,Canada,Slovenia,9,7,,,,,,16
2011,Canada,Solomon Islands,43,,,,,,,43
2011,Canada,Somalia,3629,442,,,,,,4071
2011,Canada,South Africa,30,38,,,,,,68
2011,Canada,Spain,14,64,,,,,,78
2011,Canada,Sri Lanka,15174,1432,,,,,,16606
2011,Canada,Stateless,1737,2,,,,,,1739
2011,Canada,Sudan,1238,71,,,,,,1309
2011,Canada,Suriname,10,2,,,,,,12
2011,Canada,Swaziland,25,46,,,,,,71
2011,Canada,Sweden,8,13,,,,,,21
2011,Canada,Switzerland,10,1,,,,,,11
2011,Canada,Syrian Arab Rep.,547,251,,,,,,798
2011,Canada,Tajikistan,43,15,,,,,,58
2011,Canada,Thailand,35,37,,,,,,72
2011,Canada,The former Yugoslav Republic of Macedonia,117,52,,,,,,169
2011,Canada,Tibetan,58,,,,,,,58
2011,Canada,Togo,262,35,,,,,,297
2011,Canada,Trinidad and Tobago,221,67,,,,,,288
2011,Canada,Tunisia,201,120,,,,,,321
2011,Canada,Turkey,4255,513,,,,,,4768
2011,Canada,Turkmenistan,17,5,,,,,,22
2011,Canada,Turks and Caicos Islands,,6,,,,,,6
2011,Canada,Uganda,749,70,,,,,,819
2011,Canada,Ukraine,1788,283,,,,,,2071
2011,Canada,United Arab Emirates,30,6,,,,,,36
2011,Canada,United Kingdom,64,32,,,,,,96
2011,Canada,United Rep. of Tanzania,560,20,,,,,,580
2011,Canada,United States of America,3384,541,,,,,,3925
2011,Canada,Uruguay,147,41,,,,,,188
2011,Canada,Uzbekistan,259,58,,,,,,317
2011,Canada,Vanuatu,,1,,,,,,1
2011,Canada,Various/Unknown,105,32,,,,,,137
2011,Canada,Venezuela (Bolivarian Republic of),742,252,,,,,,994
2011,Canada,Viet Nam,161,33,,,,,,194
2011,Canada,Yemen,266,28,,,,,,294
2011,Canada,Zambia,53,12,,,,,,65
2011,Canada,Zimbabwe,4223,73,,,,,,4296
2012,Canada,Afghanistan,2609,411,,,,,,3020
2012,Canada,Albania,1764,579,,,,,,2343
2012,Canada,Algeria,513,284,,,,,,797
2012,Canada,Angola,753,21,,,,,,774
2012,Canada,Antigua and Barbuda,40,30,,,,,,70
2012,Canada,Argentina,258,19,,,,,,277
2012,Canada,Armenia,200,36,,,,,,236
2012,Canada,Australia,6,4,,,,,,10
2012,Canada,Austria,,4,,,,,,4
2012,Canada,Azerbaijan,598,42,,,,,,640
2012,Canada,Bahamas,15,32,,,,,,47
2012,Canada,Bahrain,5,4,,,,,,9
2012,Canada,Bangladesh,1917,235,,,,,,2152
2012,Canada,Barbados,50,56,,,,,,106
2012,Canada,Belarus,300,23,,,,,,323
2012,Canada,Belgium,17,13,,,,,,30
2012,Canada,Belize,6,1,,,,,,7
2012,Canada,Benin,56,12,,,,,,68
2012,Canada,Bermuda,,4,,,,,,4
2012,Canada,Bhutan,19,,,,,,,19
2012,Canada,Bolivia (Plurinational State of),160,17,,,,,,177
2012,Canada,Bosnia and Herzegovina,91,58,3,,,,,152
2012,Canada,Botswana,109,99,,,,,,208
2012,Canada,Brazil,175,73,,,,,,248
2012,Canada,Brunei Darussalam,,,,,,,,0
2012,Canada,Bulgaria,928,62,,,,,,990
2012,Canada,Burkina Faso,141,20,,,,,,161
2012,Canada,Burundi,2315,179,,,,,,2494
2012,Canada,Cabo Verde,,1,,,,,,1
2012,Canada,Cambodia,176,65,,,,,,241
2012,Canada,Cameroon,864,157,,,,,,1021
2012,Canada,Cayman Islands,,,,,,,,0
2012,Canada,Central African Rep.,63,5,,,,,,68
2012,Canada,Chad,543,22,,,,,,565
2012,Canada,Chile,124,32,,,,,,156
2012,Canada,China,16813,3165,,,,,,19978
2012,Canada,"China, Hong Kong SAR",12,56,,,,,,68
2012,Canada,Colombia,17563,1254,,,,,,18817
2012,Canada,Comoros,4,3,,,,,,7
2012,Canada,Congo,287,46,,,,,,333
2012,Canada,Costa Rica,282,18,,,,,,300
2012,Canada,Croatia,57,1172,,,,,,1229
2012,Canada,Cuba,1708,166,,,,,,1874
2012,Canada,Cyprus,1,1,,,,,,2
2012,Canada,Czech Rep.,222,188,,,,,,410
2012,Canada,Cote d'Ivoire,420,92,,,,,,512
2012,Canada,Dem. People's Rep. of Korea,119,822,,,,,,941
2012,Canada,Dem. Rep. of the Congo,4211,470,,,,,,4681
2012,Canada,Denmark,6,,,,,,,6
2012,Canada,Djibouti,233,145,,,,,,378
2012,Canada,Dominica,41,7,,,,,,48
2012,Canada,Dominican Rep.,148,102,,,,,,250
2012,Canada,Ecuador,216,41,,,,,,257
2012,Canada,Egypt,597,239,,,,,,836
2012,Canada,El Salvador,1122,631,,,,,,1753
2012,Canada,Equatorial Guinea,12,7,,,,,,19
2012,Canada,Eritrea,1547,186,,,,,,1733
2012,Canada,Estonia,12,17,,,,,,29
2012,Canada,Ethiopia,2059,153,,,,,,2212
2012,Canada,Fiji,395,19,,,,,,414
2012,Canada,Finland,2,6,,,,,,8
2012,Canada,France,40,33,,,,,,73
2012,Canada,Gabon,55,11,,,,,,66
2012,Canada,Gambia,59,34,,,,,,93
2012,Canada,Georgia,504,136,,,,,,640
2012,Canada,Germany,89,15,,,,,,104
2012,Canada,Ghana,356,92,,,,,,448
2012,Canada,Greece,14,107,,,,,,121
2012,Canada,Grenada,292,28,,,,,,320
2012,Canada,Guatemala,770,294,,,,,,1064
2012,Canada,Guinea,914,142,,,,,,1056
2012,Canada,Guinea-Bissau,24,2,,,,,,26
2012,Canada,Guyana,638,55,,,,,,693
2012,Canada,Haiti,6798,561,,,,,,7359
2012,Canada,Honduras,596,414,,,,,,1010
2012,Canada,Hungary,766,3697,,,,,,4463
2012,Canada,Iceland,,,,,,,,0
2012,Canada,India,5287,1284,,,,,,6571
2012,Canada,Indonesia,351,39,,,,,,390
2012,Canada,Iran (Islamic Rep. of),3212,396,,,,,,3608
2012,Canada,Iraq,1745,170,545,,,,,2460
2012,Canada,Ireland,7,10,,,,,,17
2012,Canada,Israel,673,283,,,,,,956
2012,Canada,Italy,15,41,,,,,,56
2012,Canada,Jamaica,504,326,,,,,,830
2012,Canada,Japan,20,27,,,,,,47
2012,Canada,Jordan,402,114,,,,,,516
2012,Canada,Kazakhstan,149,94,,,,,,243
2012,Canada,Kenya,996,67,,,,,,1063
2012,Canada,Kiribati,3,,,,,,,3
2012,Canada,Kuwait,64,16,,,,,,80
2012,Canada,Kyrgyzstan,128,13,,,,,,141
2012,Canada,Lao People's Dem. Rep.,6,3,,,,,,9
2012,Canada,Latvia,44,84,,,,,,128
2012,Canada,Lebanon,1104,167,,,,,,1271
2012,Canada,Lesotho,5,,,,,,,5
2012,Canada,Liberia,120,11,,,,,,131
2012,Canada,Libya,241,106,,,,,,347
2012,Canada,Lithuania,103,68,,,,,,171
2012,Canada,Luxembourg,,1,,,,,,1
2012,Canada,Madagascar,10,11,,,,,,21
2012,Canada,Malawi,23,2,,,,,,25
2012,Canada,Malaysia,214,28,,,,,,242
2012,Canada,Maldives,1,,,,,,,1
2012,Canada,Mali,99,48,,,,,,147
2012,Canada,Malta,2,,,,,,,2
2012,Canada,Mauritania,299,23,,,,,,322
2012,Canada,Mauritius,6,6,,,,,,12
2012,Canada,Mexico,5995,1372,,,,,,7367
2012,Canada,Mongolia,127,24,,,,,,151
2012,Canada,Montenegro,14,6,,,,,,20
2012,Canada,Morocco,169,76,,,,,,245
2012,Canada,Mozambique,6,,,,,,,6
2012,Canada,Myanmar,276,11,,,,,,287
2012,Canada,Namibia,38,550,,,,,,588
2012,Canada,Nepal,1128,60,,,,,,1188
2012,Canada,Netherlands,34,23,,,,,,57
2012,Canada,New Zealand,2,,,,,,,2
2012,Canada,Nicaragua,138,54,,,,,,192
2012,Canada,Niger,69,12,,,,,,81
2012,Canada,Nigeria,3990,677,,,,,,4667
2012,Canada,Norway,2,5,,,,,,7
2012,Canada,Oman,12,1,,,,,,13
2012,Canada,Pakistan,11605,1186,,,,,,12791
2012,Canada,Palestinian,674,53,,,,,,727
2012,Canada,Panama,47,26,,,,,,73
2012,Canada,Papua New Guinea,,1,,,,,,1
2012,Canada,Paraguay,48,3,,,,,,51
2012,Canada,Peru,1905,178,,,,,,2083
2012,Canada,Philippines,322,104,,,,,,426
2012,Canada,Poland,359,259,,,,,,618
2012,Canada,Portugal,12,39,,,,,,51
2012,Canada,Qatar,4,5,,,,,,9
2012,Canada,Rep. of Korea,282,92,,,,,,374
2012,Canada,Rep. of Moldova,187,54,,,,,,241
2012,Canada,Romania,690,511,,,,,,1201
2012,Canada,Russian Federation,1756,288,,,,,,2044
2012,Canada,Rwanda,1654,124,,,,,,1778
2012,Canada,Saint Kitts and Nevis,10,20,,,,,,30
2012,Canada,Saint Lucia,551,512,,,,,,1063
2012,Canada,Saint Vincent and the Grenadines,1305,486,,,,,,1791
2012,Canada,San Marino,1,,,,,,,1
2012,Canada,Saudi Arabia,131,33,,,,,,164
2012,Canada,Senegal,183,67,,,,,,250
2012,Canada,Serbia and Kosovo (S/RES/1244 (1999)),400,175,,,,,,575
2012,Canada,Seychelles,10,,,,,,,10
2012,Canada,Sierra Leone,206,13,,,,,,219
2012,Canada,Singapore,27,10,,,,,,37
2012,Canada,Slovakia,22,534,,,,,,556
2012,Canada,Slovenia,9,12,,,,,,21
2012,Canada,Solomon Islands,39,,,,,,,39
2012,Canada,Somalia,3459,387,,,,,,3846
2012,Canada,South Africa,35,34,,,,,,69
2012,Canada,Spain,16,65,,,,,,81
2012,Canada,Sri Lanka,13705,1189,,,,,,14894
2012,Canada,Stateless,1738,3,,,,,,1741
2012,Canada,Sudan,1100,105,,,,,,1205
2012,Canada,Suriname,9,1,,,,,,10
2012,Canada,Swaziland,39,61,,,,,,100
2012,Canada,Sweden,3,15,,,,,,18
2012,Canada,Switzerland,11,4,,,,,,15
2012,Canada,Syrian Arab Rep.,533,404,,,,,,937
2012,Canada,Tajikistan,50,13,,,,,,63
2012,Canada,Thailand,35,15,,,,,,50
2012,Canada,The former Yugoslav Republic of Macedonia,97,32,,,,,,129
2012,Canada,Togo,251,25,,,,,,276
2012,Canada,Trinidad and Tobago,241,46,,,,,,287
2012,Canada,Tunisia,204,111,,,,,,315
2012,Canada,Turkey,3838,534,,,,,,4372
2012,Canada,Turkmenistan,18,3,,,,,,21
2012,Canada,Turks and Caicos Islands,,9,,,,,,9
2012,Canada,Uganda,809,57,,,,,,866
2012,Canada,Ukraine,1737,310,,,,,,2047
2012,Canada,United Arab Emirates,28,7,,,,,,35
2012,Canada,United Kingdom,69,14,,,,,,83
2012,Canada,United Rep. of Tanzania,513,30,,,,,,543
2012,Canada,United States of America,4045,363,,,,,,4408
2012,Canada,Uruguay,139,28,,,,,,167
2012,Canada,Uzbekistan,274,42,,,,,,316
2012,Canada,Vanuatu,,,,,,,,0
2012,Canada,Various/Unknown,87,106,,,,,,193
2012,Canada,Venezuela (Bolivarian Republic of),797,175,,,,,,972
2012,Canada,Viet Nam,148,25,,,,,,173
2012,Canada,Yemen,240,36,,,,,,276
2012,Canada,Zambia,56,6,,,,,,62
2012,Canada,Zimbabwe,4341,67,,,,,,4408
2013,Canada,Afghanistan,2700,385,,,,,,3085
2013,Canada,Albania,1706,431,,,,,,2137
2013,Canada,Algeria,443,174,,,,,,617
2013,Canada,Angola,650,20,,,,,,670
2013,Canada,Antigua and Barbuda,45,28,,,,,,73
2013,Canada,Argentina,239,11,,,,,,250
2013,Canada,Armenia,190,16,,,,,,206
2013,Canada,Australia,6,4,,,,,,10
2013,Canada,Austria,,5,,,,,,5
2013,Canada,Azerbaijan,550,20,,,,,,570
2013,Canada,Bahamas,23,17,,,,,,40
2013,Canada,Bahrain,6,8,,,,,,14
2013,Canada,Bangladesh,1764,245,,,,,,2009
2013,Canada,Barbados,63,34,,,,,,97
2013,Canada,Belarus,268,12,,,,,,280
2013,Canada,Belgium,16,8,,,,,,24
2013,Canada,Belize,7,2,,,,,,9
2013,Canada,Benin,46,6,,,,,,52
2013,Canada,Bermuda,,1,,,,,,1
2013,Canada,Bhutan,22,,,,,,,22
2013,Canada,Bolivia (Plurinational State of),152,7,,,,,,159
2013,Canada,Bosnia and Herzegovina,85,21,,,,,,106
2013,Canada,Botswana,149,69,,,,,,218
