Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2003,United States of America,Israel,61,152,,,,,,213
2003,United States of America,Italy,5,8,,,,,,13
2003,United States of America,Jamaica,14,82,,,,,,96
2003,United States of America,Japan,3,20,,,,,,23
2003,United States of America,Jordan,209,326,,,,,,535
2003,United States of America,Kazakhstan,1544,135,,,,,,1679
2003,United States of America,Kenya,808,802,,,,,,1610
2003,United States of America,Kuwait,55,66,,,,,,121
2003,United States of America,Kyrgyzstan,593,80,,,,,,673
2003,United States of America,Lao People's Dem. Rep.,229,436,,,,,,665
2003,United States of America,Latvia,539,134,,,,,,673
2003,United States of America,Lebanon,349,484,,,,,,833
2003,United States of America,Lesotho,1,3,,,,,,4
2003,United States of America,Liberia,15484,1258,,,,,,16742
2003,United States of America,Libya,33,15,,,,,,48
2003,United States of America,Lithuania,121,140,,,,,,261
2003,United States of America,Madagascar,10,13,,,,,,23
2003,United States of America,Malawi,10,16,,,,,,26
2003,United States of America,Malaysia,79,46,,,,,,125
2003,United States of America,Maldives,,2,,,,,,2
2003,United States of America,Mali,55,112,,,,,,167
2003,United States of America,Malta,1,8,,,,,,9
2003,United States of America,Mauritania,1415,2377,,,,,,3792
2003,United States of America,Mauritius,1,7,,,,,,8
2003,United States of America,Mexico,439,23269,,,,,,23708
2003,United States of America,Micronesia (Federated States of),,4,,,,,,4
2003,United States of America,Monaco,,1,,,,,,1
2003,United States of America,Mongolia,27,69,,,,,,96
2003,United States of America,Morocco,33,49,,,,,,82
2003,United States of America,Mozambique,1,2,,,,,,3
2003,United States of America,Myanmar,4789,454,,,,,,5243
2003,United States of America,Namibia,,3,,,,,,3
2003,United States of America,Nauru,3,,,,,,,3
2003,United States of America,Nepal,429,347,,,,,,776
2003,United States of America,Netherlands,1,7,,,,,,8
2003,United States of America,New Zealand,,2,,,,,,2
2003,United States of America,Nicaragua,120,6737,,,,,,6857
2003,United States of America,Niger,210,142,,,,,,352
2003,United States of America,Nigeria,1446,442,,,,,,1888
2003,United States of America,Niue,,2,,,,,,2
2003,United States of America,Norway,1,,,,,,,1
2003,United States of America,Oman,5,2,,,,,,7
2003,United States of America,Pakistan,2212,1511,,,,,,3723
2003,United States of America,Palau,,2,,,,,,2
2003,United States of America,Palestinian,1,11,,,,,,12
2003,United States of America,Panama,11,35,,,,,,46
2003,United States of America,Papua New Guinea,,1,,,,,,1
2003,United States of America,Paraguay,9,24,,,,,,33
2003,United States of America,Peru,1463,1095,,,,,,2558
2003,United States of America,Philippines,194,912,,,,,,1106
2003,United States of America,Poland,32,416,,,,,,448
2003,United States of America,Portugal,1,26,,,,,,27
2003,United States of America,Qatar,4,7,,,,,,11
2003,United States of America,Rep. of Korea,5,27,,,,,,32
2003,United States of America,Rep. of Moldova,4799,76,,,,,,4875
2003,United States of America,Romania,579,946,,,,,,1525
2003,United States of America,Russian Federation,18964,2447,,,,,,21411
2003,United States of America,Rwanda,1068,105,,,,,,1173
2003,United States of America,Saint Kitts and Nevis,1,,,,,,,1
2003,United States of America,Saint Lucia,5,2,,,,,,7
2003,United States of America,Saint Vincent and the Grenadines,,2,,,,,,2
2003,United States of America,Samoa,,1,,,,,,1
2003,United States of America,San Marino,1,1,,,,,,2
2003,United States of America,Saudi Arabia,22,46,,,,,,68
2003,United States of America,Senegal,114,197,,,,,,311
2003,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16846,777,11,,,,,17634
2003,United States of America,Seychelles,26,8,,,,,,34
2003,United States of America,Sierra Leone,6570,1215,,,,,,7785
2003,United States of America,Singapore,16,11,,,,,,27
2003,United States of America,Slovakia,18,24,,,,,,42
2003,United States of America,Slovenia,10,7,,,,,,17
2003,United States of America,Somalia,25421,1000,,,,,,26421
2003,United States of America,South Africa,53,142,,,,,,195
2003,United States of America,Spain,2,18,,,,,,20
2003,United States of America,Sri Lanka,1036,254,,,,,,1290
2003,United States of America,Stateless,373,281,,,,,,654
2003,United States of America,Sudan,17309,345,,,,,,17654
2003,United States of America,Suriname,29,23,,,,,,52
2003,United States of America,Swaziland,1,4,,,,,,5
2003,United States of America,Sweden,4,3,,,,,,7
2003,United States of America,Switzerland,,1,,,,,,1
2003,United States of America,Syrian Arab Rep.,182,211,,,,,,393
2003,United States of America,Tajikistan,84,29,,,,,,113
2003,United States of America,Thailand,7,57,,,,,,64
2003,United States of America,The former Yugoslav Republic of Macedonia,146,186,,,,,,332
2003,United States of America,Togo,1790,616,,,,,,2406
2003,United States of America,Tonga,,8,,,,,,8
2003,United States of America,Trinidad and Tobago,12,46,,,,,,58
2003,United States of America,Tunisia,18,44,,,,,,62
2003,United States of America,Turkey,279,173,,,,,,452
2003,United States of America,Turkmenistan,95,38,,,,,,133
2003,United States of America,Turks and Caicos Islands,,3,,,,,,3
2003,United States of America,Uganda,749,414,,,,,,1163
2003,United States of America,Ukraine,33724,660,,,,,,34384
2003,United States of America,United Arab Emirates,1,10,,,,,,11
2003,United States of America,United Kingdom,64,51,,,,,,115
2003,United States of America,United Rep. of Tanzania,51,100,,,,,,151
2003,United States of America,Uruguay,4,75,,,,,,79
2003,United States of America,Uzbekistan,3260,440,,,,,,3700
2003,United States of America,Various/Unknown,45077,1082,,,,,,46159
2003,United States of America,Venezuela (Bolivarian Republic of),318,1257,,,,,,1575
2003,United States of America,Viet Nam,21250,125,,,,,,21375
2003,United States of America,Yemen,172,168,,,,,,340
2003,United States of America,Zambia,39,62,,,,,,101
2003,United States of America,Zimbabwe,270,363,,,,,,633
2004,United States of America,Afghanistan,9778,145,,,,,,9923
2004,United States of America,Albania,4004,2330,,,,,,6334
2004,United States of America,Algeria,319,146,,,,,,465
2004,United States of America,Andorra,2,4,,,,,,6
2004,United States of America,Angola,232,79,,,,,,311
2004,United States of America,Antigua and Barbuda,,2,,,,,,2
2004,United States of America,Argentina,87,429,,,,,,516
2004,United States of America,Armenia,4600,1794,,,,,,6394
2004,United States of America,Australia,,2,,,,,,2
2004,United States of America,Austria,,5,,,,,,5
2004,United States of America,Azerbaijan,2559,184,,,,,,2743
2004,United States of America,Bahamas,,19,,,,,,19
2004,United States of America,Bahrain,15,18,,,,,,33
2004,United States of America,Bangladesh,888,781,,,,,,1669
2004,United States of America,Barbados,,3,,,,,,3
2004,United States of America,Belarus,3818,370,,,,,,4188
2004,United States of America,Belgium,6,19,,,,,,25
2004,United States of America,Belize,6,20,,,,,,26
2004,United States of America,Benin,23,13,,,,,,36
2004,United States of America,Bhutan,43,5,,,,,,48
2004,United States of America,Bolivia (Plurinational State of),40,66,,,,,,106
2004,United States of America,Bosnia and Herzegovina,39393,77,36,,,,,39506
2004,United States of America,Brazil,199,877,,,,,,1076
2004,United States of America,Bulgaria,440,536,,,,,,976
2004,United States of America,Burkina Faso,37,34,,,,,,71
2004,United States of America,Burundi,857,80,,,,,,937
2004,United States of America,Cabo Verde,,10,,,,,,10
2004,United States of America,Cambodia,301,333,,,,,,634
2004,United States of America,Cameroon,3414,1319,,,,,,4733
2004,United States of America,Canada,17,20,,,,,,37
2004,United States of America,Central African Rep.,96,112,,,,,,208
2004,United States of America,Chad,85,51,,,,,,136
2004,United States of America,Chile,45,40,,,,,,85
2004,United States of America,China,18957,10301,,,,,,29258
2004,United States of America,"China, Hong Kong SAR",7,6,,,,,,13
2004,United States of America,"China, Macao SAR",,2,,,,,,2
2004,United States of America,Colombia,14920,11979,,,,,,26899
2004,United States of America,Comoros,4,2,,,,,,6
2004,United States of America,Congo,1499,504,,,,,,2003
2004,United States of America,Costa Rica,9,25,,,,,,34
2004,United States of America,Croatia,4732,39,,,,,,4771
2004,United States of America,Cuba,11821,1540,,,,,,13361
2004,United States of America,Cyprus,,2,,,,,,2
2004,United States of America,Czech Rep.,23,71,,,,,,94
2004,United States of America,Cote d'Ivoire,412,575,,,,,,987
2004,United States of America,Dem. People's Rep. of Korea,9,8,,,,,,17
2004,United States of America,Dem. Rep. of the Congo,3262,199,,,,,,3461
2004,United States of America,Denmark,3,,,,,,,3
2004,United States of America,Djibouti,8,,,,,,,8
2004,United States of America,Dominica,,2,,,,,,2
2004,United States of America,Dominican Rep.,17,65,,,,,,82
2004,United States of America,Ecuador,50,223,,,,,,273
2004,United States of America,Egypt,2270,769,,,,,,3039
2004,United States of America,El Salvador,801,91388,,,,,,92189
2004,United States of America,Equatorial Guinea,1,1,,,,,,2
2004,United States of America,Eritrea,1277,192,,,,,,1469
2004,United States of America,Estonia,262,131,,,,,,393
2004,United States of America,Ethiopia,12980,1073,,,,,,14053
2004,United States of America,Fiji,835,485,,,,,,1320
2004,United States of America,Finland,1,3,,,,,,4
2004,United States of America,France,21,34,,,,,,55
2004,United States of America,Gabon,16,7,,,,,,23
2004,United States of America,Gambia,236,309,,,,,,545
2004,United States of America,Georgia,791,395,,,,,,1186
2004,United States of America,Germany,30,38,,,,,,68
2004,United States of America,Ghana,102,145,,,,,,247
2004,United States of America,Greece,12,17,,,,,,29
2004,United States of America,Grenada,1,2,,,,,,3
2004,United States of America,Guatemala,1543,58364,,,,,,59907
2004,United States of America,Guinea,1253,1242,,,,,,2495
2004,United States of America,Guinea-Bissau,18,29,,,,,,47
2004,United States of America,Guyana,58,215,,,,,,273
2004,United States of America,Haiti,6760,16047,,,,,,22807
2004,United States of America,Honduras,183,997,,,,,,1180
2004,United States of America,Hungary,17,78,,,,,,95
2004,United States of America,Iceland,2,6,,,,,,8
2004,United States of America,India,5224,3042,,,,,,8266
2004,United States of America,Indonesia,3107,4840,,,,,,7947
2004,United States of America,Iran (Islamic Rep. of),20541,849,,,,,,21390
2004,United States of America,Iraq,8583,475,,,,,,9058
2004,United States of America,Ireland,,5,,,,,,5
2004,United States of America,Israel,60,166,,,,,,226
2004,United States of America,Italy,7,11,,,,,,18
2004,United States of America,Jamaica,19,133,,,,,,152
2004,United States of America,Japan,4,66,,,,,,70
2004,United States of America,Jordan,216,341,,,,,,557
2004,United States of America,Kazakhstan,1461,87,,,,,,1548
2004,United States of America,Kenya,856,835,,,,,,1691
2004,United States of America,Kiribati,,2,,,,,,2
2004,United States of America,Kuwait,68,44,,,,,,112
2004,United States of America,Kyrgyzstan,576,67,,,,,,643
2004,United States of America,Lao People's Dem. Rep.,6214,308,,,,,,6522
2004,United States of America,Latvia,449,119,,,,,,568
2004,United States of America,Lebanon,367,427,,,,,,794
2004,United States of America,Lesotho,1,3,,,,,,4
2004,United States of America,Liberia,19555,832,,,,,,20387
2004,United States of America,Libya,30,17,,,,,,47
2004,United States of America,Lithuania,132,164,,,,,,296
2004,United States of America,Madagascar,7,8,,,,,,15
2004,United States of America,Malawi,18,11,,,,,,29
2004,United States of America,Malaysia,93,50,,,,,,143
2004,United States of America,Maldives,,2,,,,,,2
2004,United States of America,Mali,65,115,,,,,,180
2004,United States of America,Malta,1,4,,,,,,5
2004,United States of America,Mauritania,1300,2115,,,,,,3415
2004,United States of America,Mauritius,1,8,,,,,,9
2004,United States of America,Mexico,425,15431,,,,,,15856
2004,United States of America,Micronesia (Federated States of),,3,,,,,,3
2004,United States of America,Monaco,,1,,,,,,1
2004,United States of America,Mongolia,66,108,,,,,,174
2004,United States of America,Morocco,40,70,,,,,,110
2004,United States of America,Mozambique,1,3,,,,,,4
2004,United States of America,Myanmar,5342,392,,,,,,5734
2004,United States of America,Namibia,,4,,,,,,4
2004,United States of America,Nepal,571,423,,,,,,994
2004,United States of America,Netherlands,2,12,,,,,,14
2004,United States of America,Nicaragua,82,6164,,,,,,6246
2004,United States of America,Niger,146,150,,,,,,296
2004,United States of America,Nigeria,668,413,,,,,,1081
2004,United States of America,Norway,1,2,,,,,,3
2004,United States of America,Oman,6,2,,,,,,8
2004,United States of America,Pakistan,1975,1492,,,,,,3467
2004,United States of America,Palau,,2,,,,,,2
2004,United States of America,Palestinian,3,15,,,,,,18
2004,United States of America,Panama,19,28,,,,,,47
2004,United States of America,Papua New Guinea,,1,,,,,,1
2004,United States of America,Paraguay,10,24,,,,,,34
2004,United States of America,Peru,990,906,,,,,,1896
2004,United States of America,Philippines,200,634,,,,,,834
2004,United States of America,Poland,34,447,,,,,,481
2004,United States of America,Portugal,1,31,,,,,,32
2004,United States of America,Qatar,5,3,,,,,,8
2004,United States of America,Rep. of Korea,8,32,,,,,,40
2004,United States of America,Rep. of Moldova,5514,68,,,,,,5582
2004,United States of America,Romania,645,845,,,,,,1490
2004,United States of America,Russian Federation,15891,2435,,,,,,18326
2004,United States of America,Rwanda,1018,89,,,,,,1107
2004,United States of America,Saint Kitts and Nevis,1,,,,,,,1
2004,United States of America,Saint Lucia,2,4,,,,,,6
2004,United States of America,Saint Vincent and the Grenadines,,4,,,,,,4
2004,United States of America,Samoa,,1,,,,,,1
2004,United States of America,San Marino,1,,,,,,,1
2004,United States of America,Saudi Arabia,26,45,,,,,,71
2004,United States of America,Senegal,128,200,,,,,,328
2004,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1664,676,28,,,,,2368
2004,United States of America,Seychelles,32,5,,,,,,37
2004,United States of America,Sierra Leone,6885,1050,,,,,,7935
2004,United States of America,Singapore,22,9,,,,,,31
2004,United States of America,Slovakia,13,34,,,,,,47
2004,United States of America,Slovenia,8,7,,,,,,15
2004,United States of America,Somalia,31110,812,,,,,,31922
2004,United States of America,South Africa,59,135,,,,,,194
2004,United States of America,Spain,3,20,,,,,,23
2004,United States of America,Sri Lanka,835,255,1,,,,,1091
2004,United States of America,Stateless,479,279,,,,,,758
2004,United States of America,Sudan,17994,254,,,,,,18248
2004,United States of America,Suriname,22,17,,,,,,39
2004,United States of America,Swaziland,2,3,,,,,,5
2004,United States of America,Sweden,4,7,,,,,,11
2004,United States of America,Syrian Arab Rep.,197,207,,,,,,404
2004,United States of America,Tajikistan,83,30,,,,,,113
2004,United States of America,Thailand,8,48,,,,,,56
2004,United States of America,The former Yugoslav Republic of Macedonia,151,139,,,,,,290
2004,United States of America,Togo,1994,580,,,,,,2574
2004,United States of America,Tonga,,9,,,,,,9
2004,United States of America,Trinidad and Tobago,17,44,,,,,,61
